timestamp,open,high,low,close,volume
2025-08-13 14:20:00+00:00,121925.19,122143.78,121888.77,122143.77,52.50132
2025-08-13 14:21:00+00:00,122143.77,122150.0,121953.8,122015.15,47.62384
2025-08-13 14:22:00+00:00,122015.16,122034.19,121861.87,121891.12,32.3724
2025-08-13 14:23:00+00:00,121891.13,121916.92,121674.25,121674.25,44.00728
2025-08-13 14:24:00+00:00,121674.26,121688.6,121429.36,121525.89,61.15386
2025-08-13 14:25:00+00:00,121525.9,121627.99,121517.4,121551.68,45.89737
2025-08-13 14:26:00+00:00,121551.69,121674.66,121545.69,121645.99,28.20383
2025-08-13 14:27:00+00:00,121645.99,121776.0,121636.89,121691.0,32.83256
2025-08-13 14:28:00+00:00,121691.0,121691.01,121582.68,121666.76,28.27857
2025-08-13 14:29:00+00:00,121666.76,121740.68,121666.75,121706.63,25.91495
2025-08-13 14:30:00+00:00,121706.62,121904.46,121703.51,121904.46,26.21706
2025-08-13 14:31:00+00:00,121904.46,121918.06,121832.42,121832.43,27.84002
2025-08-13 14:32:00+00:00,121832.43,121881.14,121764.0,121794.98,21.44588
2025-08-13 14:33:00+00:00,121794.97,121909.96,121794.97,121848.46,17.90166
2025-08-13 14:34:00+00:00,121848.46,121891.82,121812.0,121812.01,17.13591
2025-08-13 14:35:00+00:00,121812.01,121879.79,121795.53,121848.17,16.59008
2025-08-13 14:36:00+00:00,121848.18,121848.18,121708.0,121708.0,13.09267
2025-08-13 14:37:00+00:00,121708.0,121737.99,121584.0,121584.01,13.17997
2025-08-13 14:38:00+00:00,121584.0,121632.55,121545.69,121556.86,12.16256
2025-08-13 14:39:00+00:00,121556.85,121596.76,121545.69,121550.0,8.01677
2025-08-13 14:40:00+00:00,121550.01,121603.03,121545.69,121603.02,9.24694
2025-08-13 14:41:00+00:00,121603.03,121603.03,121498.24,121540.82,21.15495
2025-08-13 14:42:00+00:00,121540.82,121580.0,121493.96,121502.59,45.27224
2025-08-13 14:43:00+00:00,121502.58,121550.68,121490.42,121550.67,14.29299
2025-08-13 14:44:00+00:00,121550.67,121709.43,121538.15,121649.7,29.66238
2025-08-13 14:45:00+00:00,121649.69,121649.69,121561.25,121561.26,19.40408
2025-08-13 14:46:00+00:00,121561.25,121561.25,121268.46,121310.38,68.13092
2025-08-13 14:47:00+00:00,121310.37,121336.07,121228.69,121279.42,64.63122
2025-08-13 14:48:00+00:00,121279.42,121279.42,121170.0,121186.01,43.29709
2025-08-13 14:49:00+00:00,121186.01,121263.7,121170.75,121246.82,18.92121
2025-08-13 14:50:00+00:00,121246.83,121266.0,121191.89,121191.89,21.38017
2025-08-13 14:51:00+00:00,121191.89,121191.89,121050.0,121050.0,62.78679
2025-08-13 14:52:00+00:00,121050.0,121081.54,120816.0,120868.61,88.63394
2025-08-13 14:53:00+00:00,120868.6,121024.99,120868.6,120973.66,35.45284
2025-08-13 14:54:00+00:00,120973.66,121000.0,120885.79,120888.0,22.17636
2025-08-13 14:55:00+00:00,120888.01,120961.8,120822.28,120828.86,21.35395
2025-08-13 14:56:00+00:00,120828.87,120905.73,120759.37,120905.72,22.29218
2025-08-13 14:57:00+00:00,120905.73,121007.67,120896.1,120948.77,42.05485
2025-08-13 14:58:00+00:00,120948.77,121047.92,120946.12,120976.81,13.07045
2025-08-13 14:59:00+00:00,120976.82,120982.73,120874.63,120890.73,18.44334
2025-08-13 15:00:00+00:00,120890.74,121007.67,120890.74,120990.98,15.95727
2025-08-13 15:01:00+00:00,120990.98,121155.98,120990.97,121142.83,28.24755
2025-08-13 15:02:00+00:00,121142.84,121174.49,121118.06,121151.99,17.93499
2025-08-13 15:03:00+00:00,121151.99,121174.61,121047.49,121047.5,22.43193
2025-08-13 15:04:00+00:00,121047.5,121170.77,121007.66,121168.0,17.07412
2025-08-13 15:05:00+00:00,121168.0,121211.57,121086.25,121143.48,29.49161
2025-08-13 15:06:00+00:00,121143.48,121240.84,121143.48,121175.21,25.45072
2025-08-13 15:07:00+00:00,121175.21,121200.18,121128.0,121200.17,30.04967
2025-08-13 15:08:00+00:00,121200.17,121201.99,121000.0,121000.0,13.31488
2025-08-13 15:09:00+00:00,121000.01,121000.01,120810.11,120859.7,60.784
2025-08-13 15:10:00+00:00,120859.71,121050.0,120859.7,121037.09,36.99744
2025-08-13 15:11:00+00:00,121037.09,121109.62,121011.57,121011.57,25.39967
2025-08-13 15:12:00+00:00,121011.57,121081.89,120982.4,121038.99,17.05657
2025-08-13 15:13:00+00:00,121039.0,121054.0,121000.0,121034.16,16.29063
2025-08-13 15:14:00+00:00,121034.16,121034.16,120946.64,120978.72,10.43748
2025-08-13 15:15:00+00:00,120978.72,120978.73,120635.85,120671.24,44.83808
2025-08-13 15:16:00+00:00,120671.24,120693.98,120522.0,120532.91,54.49416
2025-08-13 15:17:00+00:00,120532.92,120688.0,120532.92,120615.01,23.4805
2025-08-13 15:18:00+00:00,120615.0,120615.0,120497.93,120543.0,133.4373
2025-08-13 15:19:00+00:00,120543.0,120590.0,120441.17,120475.14,23.75106
2025-08-13 15:20:00+00:00,120475.14,120541.73,120469.88,120501.02,25.93127
2025-08-13 15:21:00+00:00,120501.01,120501.01,120309.73,120422.0,43.65514
2025-08-13 15:22:00+00:00,120422.0,120574.51,120378.98,120574.51,53.60546
2025-08-13 15:23:00+00:00,120574.5,120652.0,120529.8,120652.0,26.538
2025-08-13 15:24:00+00:00,120651.99,120652.0,120564.48,120580.4,15.86384
2025-08-13 15:25:00+00:00,120580.4,120628.76,120548.0,120628.75,10.07438
2025-08-13 15:26:00+00:00,120628.76,120700.03,120621.08,120621.09,17.32037
2025-08-13 15:27:00+00:00,120621.09,120641.15,120578.23,120578.23,10.51254
2025-08-13 15:28:00+00:00,120578.23,120604.8,120551.1,120590.35,6.81339
2025-08-13 15:29:00+00:00,120590.34,120626.0,120571.61,120571.61,6.76672
2025-08-13 15:30:00+00:00,120571.61,120650.0,120568.77,120621.29,15.85507
2025-08-13 15:31:00+00:00,120621.3,120621.45,120452.0,120467.0,19.68343
2025-08-13 15:32:00+00:00,120467.01,120624.64,120467.0,120596.0,54.13446
2025-08-13 15:33:00+00:00,120596.0,120642.09,120562.88,120642.09,11.05419
2025-08-13 15:34:00+00:00,120642.09,120793.44,120637.82,120782.52,56.09639
2025-08-13 15:35:00+00:00,120782.52,120782.52,120711.45,120747.99,8.18253
2025-08-13 15:36:00+00:00,120747.99,120856.0,120736.27,120855.99,13.41809
2025-08-13 15:37:00+00:00,120856.0,120944.0,120841.31,120938.0,43.84792
2025-08-13 15:38:00+00:00,120938.0,121060.84,120938.0,121060.84,19.455
2025-08-13 15:39:00+00:00,121060.84,121060.98,121014.08,121060.98,15.08029
2025-08-13 15:40:00+00:00,121060.98,121100.23,121029.27,121070.74,18.86997
2025-08-13 15:41:00+00:00,121070.74,121143.29,121062.42,121143.29,17.03894
2025-08-13 15:42:00+00:00,121143.29,121205.0,121111.0,121204.99,15.44998
2025-08-13 15:43:00+00:00,121205.0,121325.6,121204.99,121325.6,22.84013
2025-08-13 15:44:00+00:00,121325.6,121343.06,121290.24,121332.11,24.28595
2025-08-13 15:45:00+00:00,121332.11,121332.11,121285.68,121289.7,12.03164
2025-08-13 15:46:00+00:00,121289.7,121307.54,121258.09,121258.09,7.49049
2025-08-13 15:47:00+00:00,121258.1,121300.92,121247.27,121299.99,12.0239
2025-08-13 15:48:00+00:00,121299.99,121299.99,121178.56,121255.07,19.06912
2025-08-13 15:49:00+00:00,121255.06,121267.2,121205.43,121205.43,8.09086
2025-08-13 15:50:00+00:00,121205.44,121260.03,121188.0,121249.7,10.12608
2025-08-13 15:51:00+00:00,121249.71,121283.82,121223.98,121223.98,7.25806
2025-08-13 15:52:00+00:00,121223.97,121272.21,121223.47,121272.2,21.73871
2025-08-13 15:53:00+00:00,121272.2,121285.55,121071.63,121071.63,21.88978
2025-08-13 15:54:00+00:00,121071.62,121200.17,121043.78,121157.37,15.23742
2025-08-13 15:55:00+00:00,121157.37,121170.0,121036.92,121036.92,17.02637
2025-08-13 15:56:00+00:00,121036.93,121128.0,121036.92,121076.99,8.31796
2025-08-13 15:57:00+00:00,121076.99,121083.45,120967.53,120995.86,21.02841
2025-08-13 15:58:00+00:00,120995.86,121005.02,120934.96,120935.96,37.02399
2025-08-13 15:59:00+00:00,120935.97,120961.0,120886.21,120920.62,14.36464
2025-08-13 16:00:00+00:00,120920.61,121022.84,120920.61,121006.74,15.59999
2025-08-13 16:01:00+00:00,121006.75,121025.97,120970.28,121014.23,8.918
2025-08-13 16:02:00+00:00,121014.24,121109.62,121007.66,121109.62,6.36678
2025-08-13 16:03:00+00:00,121109.62,121168.79,121109.61,121137.99,6.22962
2025-08-13 16:04:00+00:00,121138.0,121250.83,121138.0,121236.26,17.45066
2025-08-13 16:05:00+00:00,121236.25,121266.72,121200.0,121266.72,9.73044
2025-08-13 16:06:00+00:00,121266.71,121306.59,121266.71,121306.59,5.70858
2025-08-13 16:07:00+00:00,121306.59,121350.07,121306.59,121313.52,52.12239
2025-08-13 16:08:00+00:00,121313.51,121413.91,121313.51,121413.9,8.62462
2025-08-13 16:09:00+00:00,121413.91,121413.92,121336.06,121352.78,9.69909
2025-08-13 16:10:00+00:00,121352.77,121435.62,121352.77,121430.0,17.83945
2025-08-13 16:11:00+00:00,121430.0,121455.01,121406.9,121455.01,8.51298
2025-08-13 16:12:00+00:00,121455.01,121477.44,121455.0,121461.66,5.79565
2025-08-13 16:13:00+00:00,121461.66,121500.0,121437.1,121499.99,6.59777
2025-08-13 16:14:00+00:00,121500.0,121508.64,121477.04,121508.64,15.31284
2025-08-13 16:15:00+00:00,121508.64,121636.91,121508.64,121634.65,36.84341
2025-08-13 16:16:00+00:00,121634.65,121642.76,121598.16,121608.35,16.80562
2025-08-13 16:17:00+00:00,121608.36,121700.0,121608.35,121654.74,8.78094
2025-08-13 16:18:00+00:00,121654.74,121721.3,121599.02,121704.01,27.41627
2025-08-13 16:19:00+00:00,121704.0,121704.01,121622.3,121622.3,9.19505
2025-08-13 16:20:00+00:00,121622.31,121717.17,121622.3,121717.16,31.42711
2025-08-13 16:21:00+00:00,121717.16,121719.57,121653.37,121696.01,23.93588
2025-08-13 16:22:00+00:00,121696.01,121696.01,121636.9,121673.0,6.9472
2025-08-13 16:23:00+00:00,121672.99,121713.14,121651.24,121670.01,13.34952
2025-08-13 16:24:00+00:00,121670.0,121670.01,121635.0,121639.2,7.98221
2025-08-13 16:25:00+00:00,121639.2,121674.43,121538.15,121541.94,15.85245
2025-08-13 16:26:00+00:00,121541.94,121585.94,121504.0,121551.66,21.34107
2025-08-13 16:27:00+00:00,121551.65,121600.0,121541.0,121599.99,13.49944
2025-08-13 16:28:00+00:00,121599.99,121619.36,121594.88,121619.36,8.25654
2025-08-13 16:29:00+00:00,121619.35,121619.36,121537.05,121538.15,8.47228
2025-08-13 16:30:00+00:00,121538.15,121561.24,121463.68,121527.72,18.47501
2025-08-13 16:31:00+00:00,121527.71,121588.68,121511.91,121576.3,4.74475
2025-08-13 16:32:00+00:00,121576.3,121603.99,121546.62,121603.99,5.55366
2025-08-13 16:33:00+00:00,121603.99,121607.73,121551.11,121571.21,13.78722
2025-08-13 16:34:00+00:00,121571.21,121619.36,121571.21,121619.35,9.6826
2025-08-13 16:35:00+00:00,121619.36,121670.7,121600.0,121670.7,13.43658
2025-08-13 16:36:00+00:00,121670.7,121700.0,121659.74,121699.99,5.89404
2025-08-13 16:37:00+00:00,121699.99,121700.0,121630.4,121668.3,5.28424
2025-08-13 16:38:00+00:00,121668.29,121668.29,121545.69,121556.0,8.31155
2025-08-13 16:39:00+00:00,121555.99,121586.8,121508.1,121545.69,7.17909
2025-08-13 16:40:00+00:00,121545.69,121545.7,121380.21,121393.66,16.71571
2025-08-13 16:41:00+00:00,121393.67,121420.13,121366.09,121393.95,16.24059
2025-08-13 16:42:00+00:00,121393.96,121407.42,121366.09,121403.72,7.06321
2025-08-13 16:43:00+00:00,121403.72,121411.09,121341.58,121342.0,4.13141
2025-08-13 16:44:00+00:00,121342.0,121373.73,121327.72,121327.72,3.74365
2025-08-13 16:45:00+00:00,121327.72,121350.42,121310.18,121335.68,7.49635
2025-08-13 16:46:00+00:00,121333.45,121400.38,121259.19,121388.78,14.48084
2025-08-13 16:47:00+00:00,121388.78,121425.43,121345.1,121425.43,10.45023
2025-08-13 16:48:00+00:00,121425.43,121445.65,121341.83,121344.44,6.96678
2025-08-13 16:49:00+00:00,121344.45,121394.81,121308.35,121394.8,13.49251
2025-08-13 16:50:00+00:00,121394.8,121394.8,121259.99,121259.99,7.64793
2025-08-13 16:51:00+00:00,121259.99,121402.0,121259.99,121402.0,7.2975
2025-08-13 16:52:00+00:00,121402.0,121447.99,121398.28,121435.98,9.50965
2025-08-13 16:53:00+00:00,121435.99,121462.53,121418.54,121432.27,5.1748
2025-08-13 16:54:00+00:00,121432.26,121480.97,121407.05,121473.05,6.43428
2025-08-13 16:55:00+00:00,121473.04,121473.23,121437.1,121458.0,3.73342
2025-08-13 16:56:00+00:00,121458.0,121458.0,121400.37,121400.38,6.86423
2025-08-13 16:57:00+00:00,121400.37,121426.78,121375.25,121386.82,6.70023
2025-08-13 16:58:00+00:00,121387.27,121397.67,121369.0,121369.0,3.99611
2025-08-13 16:59:00+00:00,121369.01,121422.0,121369.0,121421.77,9.61275
2025-08-13 17:00:00+00:00,121421.77,121533.13,121421.76,121533.13,15.42252
2025-08-13 17:01:00+00:00,121533.13,121533.14,121487.63,121492.0,16.10963
2025-08-13 17:02:00+00:00,121491.99,121492.0,121424.77,121425.83,7.07096
2025-08-13 17:03:00+00:00,121425.83,121533.14,121425.82,121522.11,10.702
2025-08-13 17:04:00+00:00,121522.1,121538.16,121517.4,121538.15,6.40061
2025-08-13 17:05:00+00:00,121538.16,121538.16,121485.17,121488.01,10.64996
2025-08-13 17:06:00+00:00,121488.0,121519.99,121482.31,121494.36,20.56941
2025-08-13 17:07:00+00:00,121494.36,121555.68,121461.78,121555.67,20.24096
2025-08-13 17:08:00+00:00,121555.68,121665.99,121555.67,121656.29,25.31472
2025-08-13 17:09:00+00:00,121656.29,121689.72,121627.21,121689.72,14.65906
2025-08-13 17:10:00+00:00,121689.73,121699.99,121653.19,121657.17,13.37745
2025-08-13 17:11:00+00:00,121657.17,121657.17,121602.74,121629.08,14.08716
2025-08-13 17:12:00+00:00,121629.08,121695.93,121629.07,121695.92,13.99867
2025-08-13 17:13:00+00:00,121695.92,121695.93,121582.5,121585.1,17.27289
2025-08-13 17:14:00+00:00,121585.1,121643.84,121585.1,121603.46,15.59761
2025-08-13 17:15:00+00:00,121603.46,121650.28,121585.21,121650.28,10.93985
2025-08-13 17:16:00+00:00,121650.27,121665.73,121619.35,121660.2,17.40832
2025-08-13 17:17:00+00:00,121660.19,121694.87,121660.19,121693.78,12.02825
2025-08-13 17:18:00+00:00,121693.78,121693.78,121595.38,121595.38,15.25175
2025-08-13 17:19:00+00:00,121595.38,121656.0,121590.0,121656.0,10.39519
2025-08-13 17:20:00+00:00,121656.0,121708.28,121655.99,121708.27,13.13837
2025-08-13 17:21:00+00:00,121708.28,121721.3,121695.92,121721.29,12.8696
2025-08-13 17:22:00+00:00,121721.3,121823.25,121721.29,121823.25,32.18087
2025-08-13 17:23:00+00:00,121823.25,121833.46,121780.89,121780.89,14.31662
2025-08-13 17:24:00+00:00,121780.89,121839.66,121777.96,121839.66,11.91972
2025-08-13 17:25:00+00:00,121839.66,121850.31,121806.41,121806.41,21.36359
2025-08-13 17:26:00+00:00,121806.42,121821.95,121775.09,121775.1,17.92937
2025-08-13 17:27:00+00:00,121775.09,121811.34,121740.24,121811.33,17.75201
2025-08-13 17:28:00+00:00,121811.33,121823.1,121791.55,121791.55,11.614
2025-08-13 17:29:00+00:00,121791.56,121813.92,121782.76,121792.0,10.79104
2025-08-13 17:30:00+00:00,121792.0,121800.0,121792.0,121797.08,10.01515
2025-08-13 17:31:00+00:00,121797.09,121823.06,121797.08,121823.05,42.99239
2025-08-13 17:32:00+00:00,121823.05,121829.67,121801.87,121801.87,13.37906
2025-08-13 17:33:00+00:00,121801.87,121817.54,121788.78,121788.78,13.18224
2025-08-13 17:34:00+00:00,121788.79,121788.79,121740.67,121780.88,17.30775
2025-08-13 17:35:00+00:00,121780.88,121795.95,121642.81,121642.81,20.66787
2025-08-13 17:36:00+00:00,121642.81,121652.88,121592.2,121592.21,18.43127
2025-08-13 17:37:00+00:00,121592.21,121640.33,121592.0,121608.35,18.83597
2025-08-13 17:38:00+00:00,121608.36,121608.36,121561.74,121565.57,23.60693
2025-08-13 17:39:00+00:00,121565.56,121590.68,121560.0,121582.79,19.03595
2025-08-13 17:40:00+00:00,121582.79,121628.12,121580.0,121613.07,20.62021
2025-08-13 17:41:00+00:00,121613.08,121639.2,121590.02,121595.17,23.77506
2025-08-13 17:42:00+00:00,121595.17,121624.46,121573.07,121576.96,20.03863
2025-08-13 17:43:00+00:00,121576.97,121639.3,121568.75,121630.01,19.70485
2025-08-13 17:44:00+00:00,121630.01,121634.02,121604.16,121604.17,7.73193
2025-08-13 17:45:00+00:00,121604.16,121653.35,121604.16,121624.7,10.01534
2025-08-13 17:46:00+00:00,121624.7,121624.7,121604.16,121613.63,4.01781
2025-08-13 17:47:00+00:00,121613.62,121620.62,121533.13,121533.14,5.99529
2025-08-13 17:48:00+00:00,121533.13,121576.29,121533.13,121556.0,5.78222
2025-08-13 17:49:00+00:00,121556.01,121556.01,121528.55,121546.33,3.33528
2025-08-13 17:50:00+00:00,121546.33,121598.03,121546.33,121597.93,2.52864
2025-08-13 17:51:00+00:00,121597.92,121597.92,121556.36,121556.36,2.46359
2025-08-13 17:52:00+00:00,121556.36,121600.0,121556.36,121599.99,3.48061
2025-08-13 17:53:00+00:00,121600.0,121710.02,121599.99,121672.37,17.38305
2025-08-13 17:54:00+00:00,121672.38,121790.92,121672.37,121762.38,33.74577
2025-08-13 17:55:00+00:00,121762.38,121844.34,121762.38,121840.0,24.95957
2025-08-13 17:56:00+00:00,121840.0,121877.93,121828.0,121864.01,21.99278
2025-08-13 17:57:00+00:00,121864.01,121887.53,121864.0,121870.79,24.20923
2025-08-13 17:58:00+00:00,121870.79,121882.99,121844.44,121858.37,28.05747
2025-08-13 17:59:00+00:00,121858.38,121858.38,121823.24,121823.24,6.2398
2025-08-13 18:00:00+00:00,121823.25,121838.78,121788.92,121796.59,14.54844
2025-08-13 18:01:00+00:00,121796.6,121849.7,121791.8,121838.0,15.99741
2025-08-13 18:02:00+00:00,121838.01,121856.0,121838.0,121855.99,5.61521
2025-08-13 18:03:00+00:00,121856.0,121945.6,121855.99,121944.01,41.919
2025-08-13 18:04:00+00:00,121944.01,121954.51,121922.01,121922.01,9.54928
2025-08-13 18:05:00+00:00,121922.01,121922.01,121721.29,121721.3,19.31545
2025-08-13 18:06:00+00:00,121721.3,121766.3,121721.29,121766.29,4.30739
2025-08-13 18:07:00+00:00,121766.3,121776.83,121740.67,121740.68,4.86065
2025-08-13 18:08:00+00:00,121740.67,121740.67,121638.23,121644.81,6.15296
2025-08-13 18:09:00+00:00,121644.81,121663.35,121644.81,121644.81,2.91109
2025-08-13 18:10:00+00:00,121644.81,121694.13,121644.79,121694.13,3.90347
2025-08-13 18:11:00+00:00,121694.13,121719.56,121694.11,121719.55,4.76747
2025-08-13 18:12:00+00:00,121719.56,121748.19,121694.0,121742.14,3.70742
2025-08-13 18:13:00+00:00,121742.14,121836.32,121740.67,121836.31,27.02916
2025-08-13 18:14:00+00:00,121836.31,121908.98,121836.31,121908.97,6.64097
2025-08-13 18:15:00+00:00,121908.98,121935.01,121885.45,121919.77,11.88578
2025-08-13 18:16:00+00:00,121919.77,121920.0,121896.77,121919.99,15.0227
2025-08-13 18:17:00+00:00,121920.0,121920.0,121823.24,121823.24,11.25596
2025-08-13 18:18:00+00:00,121823.25,121834.0,121776.73,121783.69,13.0217
2025-08-13 18:19:00+00:00,121783.68,121810.02,121754.57,121782.98,3.64103
2025-08-13 18:20:00+00:00,121782.97,121785.95,121731.31,121741.08,6.9221
2025-08-13 18:21:00+00:00,121741.07,121767.9,121741.07,121767.89,2.20046
2025-08-13 18:22:00+00:00,121767.9,121767.9,121703.86,121709.52,6.33533
2025-08-13 18:23:00+00:00,121709.52,121743.5,121709.52,121743.49,2.15471
2025-08-13 18:24:00+00:00,121743.49,121748.0,121696.0,121711.98,7.01441
2025-08-13 18:25:00+00:00,121711.97,121711.98,121668.29,121684.0,16.73967
2025-08-13 18:26:00+00:00,121683.99,121690.0,121624.0,121624.0,68.87055
2025-08-13 18:27:00+00:00,121623.99,121623.99,121583.31,121583.32,20.909
2025-08-13 18:28:00+00:00,121583.31,121656.5,121583.31,121656.49,25.66496
2025-08-13 18:29:00+00:00,121656.49,121697.48,121627.68,121627.74,23.90059
2025-08-13 18:30:00+00:00,121627.73,121738.27,121627.73,121738.26,22.91816
2025-08-13 18:31:00+00:00,121738.26,121776.39,121707.26,121763.67,22.9606
2025-08-13 18:32:00+00:00,121763.66,121823.25,121751.48,121823.25,25.92464
2025-08-13 18:33:00+00:00,121823.25,121857.83,121807.58,121807.58,35.19634
2025-08-13 18:34:00+00:00,121807.59,121839.99,121807.58,121823.25,25.74939
2025-08-13 18:35:00+00:00,121823.24,121877.31,121823.24,121854.59,30.64418
2025-08-13 18:36:00+00:00,121854.59,121854.59,121824.0,121838.7,24.82546
2025-08-13 18:37:00+00:00,121838.69,121838.7,121458.06,121458.07,42.23271
2025-08-13 18:38:00+00:00,121458.07,121697.43,121429.36,121678.12,23.1442
2025-08-13 18:39:00+00:00,121678.11,121740.21,121643.86,121654.05,11.85926
2025-08-13 18:40:00+00:00,121654.04,121654.04,121482.0,121495.15,12.09663
2025-08-13 18:41:00+00:00,121495.16,121562.4,121443.37,121445.15,25.40259
2025-08-13 18:42:00+00:00,121445.15,121508.41,121445.15,121462.07,22.01375
2025-08-13 18:43:00+00:00,121462.06,121524.68,121462.06,121482.74,11.25336
2025-08-13 18:44:00+00:00,121482.73,121504.73,121473.04,121504.73,4.87241
2025-08-13 18:45:00+00:00,121504.72,121577.6,121504.72,121577.6,23.7815
2025-08-13 18:46:00+00:00,121577.59,121660.0,121577.59,121659.99,28.52196
2025-08-13 18:47:00+00:00,121659.99,121660.0,121590.0,121590.0,4.13115
2025-08-13 18:48:00+00:00,121590.01,121619.36,121563.0,121563.0,5.84573
2025-08-13 18:49:00+00:00,121563.0,121563.01,121477.04,121477.04,6.56157
2025-08-13 18:50:00+00:00,121477.04,121515.37,121460.67,121515.37,5.94067
2025-08-13 18:51:00+00:00,121515.38,121515.38,121485.36,121497.26,3.14975
2025-08-13 18:52:00+00:00,121497.26,121545.7,121491.0,121545.69,7.30803
2025-08-13 18:53:00+00:00,121545.69,121612.61,121533.13,121581.83,12.20371
2025-08-13 18:54:00+00:00,121581.82,121628.01,121574.98,121619.36,5.18098
2025-08-13 18:55:00+00:00,121619.35,121628.0,121588.67,121588.67,5.05938
2025-08-13 18:56:00+00:00,121588.67,121667.81,121582.82,121667.81,16.84324
2025-08-13 18:57:00+00:00,121667.99,121711.69,121667.99,121680.0,11.96616
2025-08-13 18:58:00+00:00,121679.99,121680.0,121620.87,121635.99,4.07284
2025-08-13 18:59:00+00:00,121636.0,121648.77,121635.99,121639.2,2.81459
2025-08-13 19:00:00+00:00,121639.19,121639.2,121542.43,121618.23,15.55543
2025-08-13 19:01:00+00:00,121618.24,121652.67,121548.72,121563.59,21.78249
2025-08-13 19:02:00+00:00,121563.4,121604.73,121524.27,121587.84,16.46731
2025-08-13 19:03:00+00:00,121587.83,121729.85,121587.83,121729.85,31.58103
2025-08-13 19:04:00+00:00,121729.85,121771.37,121729.84,121771.36,20.28942
2025-08-13 19:05:00+00:00,121771.36,121836.32,121750.01,121823.25,20.76474
2025-08-13 19:06:00+00:00,121823.25,121887.54,121804.07,121864.74,18.65915
2025-08-13 19:07:00+00:00,121864.74,121912.79,121864.74,121904.64,15.86261
2025-08-13 19:08:00+00:00,121904.64,121925.2,121844.44,121861.91,17.02538
2025-08-13 19:09:00+00:00,121861.9,121867.1,121831.44,121867.09,3.70652
2025-08-13 19:10:00+00:00,121867.1,122000.0,121867.09,121957.41,49.65654
2025-08-13 19:11:00+00:00,121957.41,121957.41,121881.86,121925.19,10.7414
2025-08-13 19:12:00+00:00,121925.19,121942.34,121881.86,121935.07,11.32812
2025-08-13 19:13:00+00:00,121935.08,121946.86,121888.0,121918.8,12.68719
2025-08-13 19:14:00+00:00,121918.8,121956.05,121918.8,121934.01,4.37777
2025-08-13 19:15:00+00:00,121934.0,121992.86,121932.0,121992.86,5.3432
2025-08-13 19:16:00+00:00,121992.86,122000.0,121978.08,121978.08,16.71287
2025-08-13 19:17:00+00:00,121978.08,122027.14,121978.08,122027.12,16.74679
2025-08-13 19:18:00+00:00,122027.12,122086.58,122027.12,122086.31,34.41442
2025-08-13 19:19:00+00:00,122086.31,122086.32,122027.13,122055.17,26.02097
2025-08-13 19:20:00+00:00,122055.18,122200.0,122055.17,122182.0,81.23652
2025-08-13 19:21:00+00:00,122182.01,122400.0,122182.0,122298.65,209.11763
2025-08-13 19:22:00+00:00,122298.65,122375.02,122274.0,122352.17,18.21522
2025-08-13 19:23:00+00:00,122352.18,122547.54,122330.59,122514.96,151.07414
2025-08-13 19:24:00+00:00,122514.96,122534.0,122470.37,122505.39,35.74947
2025-08-13 19:25:00+00:00,122505.39,122505.39,122388.46,122453.56,32.05351
2025-08-13 19:26:00+00:00,122453.57,122453.57,122364.0,122418.73,10.02714
2025-08-13 19:27:00+00:00,122418.72,122419.0,122378.67,122419.0,10.49719
2025-08-13 19:28:00+00:00,122418.99,122423.99,122392.16,122392.17,26.41912
2025-08-13 19:29:00+00:00,122392.17,122421.31,122310.59,122358.0,52.25415
2025-08-13 19:30:00+00:00,122358.0,122555.0,122358.0,122529.16,72.77988
2025-08-13 19:31:00+00:00,122529.16,122550.68,122529.15,122529.15,10.11243
2025-08-13 19:32:00+00:00,122529.16,122529.16,122349.6,122351.0,27.9971
2025-08-13 19:33:00+00:00,122351.0,122473.02,122351.0,122438.96,9.03712
2025-08-13 19:34:00+00:00,122438.96,122438.97,122352.0,122400.87,10.47536
2025-08-13 19:35:00+00:00,122400.87,122473.02,122364.75,122392.0,10.02123
2025-08-13 19:36:00+00:00,122392.0,122392.01,122248.37,122248.4,13.78455
2025-08-13 19:37:00+00:00,122248.39,122344.92,122246.61,122332.97,7.31748
2025-08-13 19:38:00+00:00,122332.97,122343.99,122248.5,122248.51,7.58998
2025-08-13 19:39:00+00:00,122248.5,122248.51,122220.48,122233.33,43.81056
2025-08-13 19:40:00+00:00,122233.34,122326.94,122233.34,122314.0,9.67537
2025-08-13 19:41:00+00:00,122314.0,122332.98,122279.3,122304.0,7.45059
2025-08-13 19:42:00+00:00,122303.99,122339.0,122303.99,122332.97,8.9493
2025-08-13 19:43:00+00:00,122332.97,122407.95,122332.97,122407.95,10.06068
2025-08-13 19:44:00+00:00,122407.95,122423.9,122407.95,122423.9,4.25322
2025-08-13 19:45:00+00:00,122423.89,122518.03,122423.89,122514.0,27.14163
2025-08-13 19:46:00+00:00,122513.99,122513.99,122455.38,122459.16,8.46542
2025-08-13 19:47:00+00:00,122459.16,122536.88,122459.16,122536.88,12.2328
2025-08-13 19:48:00+00:00,122536.88,122540.0,122501.39,122510.0,24.10371
2025-08-13 19:49:00+00:00,122510.0,122516.0,122495.36,122507.99,24.96347
2025-08-13 19:50:00+00:00,122508.0,122619.36,122508.0,122619.35,35.17165
2025-08-13 19:51:00+00:00,122619.36,122619.36,122570.36,122610.47,13.9984
2025-08-13 19:52:00+00:00,122610.47,122660.0,122599.66,122655.86,18.34065
