timestamp,open,high,low,close,volume
2025-03-27 13:08:00+00:00,0.1945,0.1945,0.19422,0.19422,365883.0
2025-03-27 13:09:00+00:00,0.19422,0.19427,0.19415,0.19427,258420.0
2025-03-27 13:10:00+00:00,0.19427,0.19431,0.1941,0.19418,2256050.0
2025-03-27 13:11:00+00:00,0.19417,0.19417,0.19388,0.19404,530163.0
2025-03-27 13:12:00+00:00,0.19404,0.19427,0.19404,0.19412,233416.0
2025-03-27 13:13:00+00:00,0.19412,0.19412,0.19384,0.1939,261283.0
2025-03-27 13:14:00+00:00,0.1939,0.1939,0.19369,0.19376,314960.0
2025-03-27 13:15:00+00:00,0.19376,0.19399,0.19366,0.19386,472402.0
2025-03-27 13:16:00+00:00,0.19387,0.19422,0.19387,0.19422,285165.0
2025-03-27 13:17:00+00:00,0.19422,0.19428,0.19404,0.19405,340512.0
2025-03-27 13:18:00+00:00,0.19405,0.19414,0.19375,0.19378,700814.0
2025-03-27 13:19:00+00:00,0.19377,0.19381,0.19351,0.19381,292234.0
2025-03-27 13:20:00+00:00,0.19382,0.19397,0.1936,0.19397,341100.0
2025-03-27 13:21:00+00:00,0.19398,0.19402,0.19325,0.19331,681153.0
2025-03-27 13:22:00+00:00,0.19331,0.19348,0.19313,0.19347,1111501.0
2025-03-27 13:23:00+00:00,0.19346,0.19346,0.19298,0.19299,2054381.0
2025-03-27 13:24:00+00:00,0.193,0.19315,0.19287,0.19287,1513548.0
2025-03-27 13:25:00+00:00,0.19286,0.19286,0.19193,0.19193,9833422.0
2025-03-27 13:26:00+00:00,0.19193,0.19196,0.19142,0.19159,6589079.0
2025-03-27 13:27:00+00:00,0.1916,0.19204,0.19149,0.19187,3579914.0
2025-03-27 13:28:00+00:00,0.19188,0.19238,0.19188,0.19233,1010388.0
2025-03-27 13:29:00+00:00,0.19234,0.19245,0.19194,0.19196,6233519.0
2025-03-27 13:30:00+00:00,0.19198,0.19239,0.19151,0.19239,1970711.0
2025-03-27 13:31:00+00:00,0.19239,0.19254,0.19202,0.19209,952890.0
2025-03-27 13:32:00+00:00,0.19208,0.19211,0.19073,0.1909,4657796.0
2025-03-27 13:33:00+00:00,0.19091,0.191,0.19027,0.19069,6197869.0
2025-03-27 13:34:00+00:00,0.1907,0.19106,0.1906,0.19075,1187125.0
2025-03-27 13:35:00+00:00,0.19076,0.19094,0.19049,0.19051,1293862.0
2025-03-27 13:36:00+00:00,0.1905,0.19065,0.19023,0.19041,2393116.0
2025-03-27 13:37:00+00:00,0.19042,0.19051,0.18912,0.18963,12007166.0
2025-03-27 13:38:00+00:00,0.18963,0.19012,0.18952,0.18984,2826038.0
2025-03-27 13:39:00+00:00,0.18985,0.18987,0.18943,0.18965,1868430.0
2025-03-27 13:40:00+00:00,0.18964,0.18987,0.18906,0.18983,6121922.0
2025-03-27 13:41:00+00:00,0.18983,0.18985,0.1893,0.18963,7355534.0
2025-03-27 13:42:00+00:00,0.18964,0.18984,0.18944,0.18957,1299106.0
2025-03-27 13:43:00+00:00,0.18956,0.1901,0.18954,0.19007,2891354.0
2025-03-27 13:44:00+00:00,0.19008,0.19009,0.18972,0.19004,1147540.0
2025-03-27 13:45:00+00:00,0.19004,0.1901,0.18968,0.18995,2756198.0
2025-03-27 13:46:00+00:00,0.18995,0.19033,0.18963,0.18984,2157227.0
2025-03-27 13:47:00+00:00,0.18984,0.19015,0.18961,0.18983,1832307.0
2025-03-27 13:48:00+00:00,0.18983,0.18983,0.18942,0.18977,2865178.0
2025-03-27 13:49:00+00:00,0.18976,0.19033,0.18973,0.19033,1134359.0
2025-03-27 13:50:00+00:00,0.19033,0.19069,0.19019,0.19061,935748.0
2025-03-27 13:51:00+00:00,0.19062,0.19081,0.19048,0.19058,1257736.0
2025-03-27 13:52:00+00:00,0.19057,0.19057,0.19037,0.19046,641836.0
2025-03-27 13:53:00+00:00,0.19046,0.19046,0.19019,0.19039,526290.0
2025-03-27 13:54:00+00:00,0.1904,0.19089,0.19034,0.19089,2865496.0
2025-03-27 13:55:00+00:00,0.1909,0.19127,0.1909,0.19107,1315712.0
2025-03-27 13:56:00+00:00,0.19107,0.19121,0.19086,0.19118,2846255.0
2025-03-27 13:57:00+00:00,0.19118,0.19148,0.19118,0.19141,996830.0
2025-03-27 13:58:00+00:00,0.1914,0.19148,0.19114,0.19128,3017270.0
2025-03-27 13:59:00+00:00,0.19129,0.19134,0.19111,0.19114,315749.0
2025-03-27 14:00:00+00:00,0.19113,0.19189,0.19104,0.19184,2161997.0
2025-03-27 14:01:00+00:00,0.19185,0.19208,0.19172,0.19193,1395144.0
2025-03-27 14:02:00+00:00,0.19193,0.192,0.19155,0.19172,1344831.0
2025-03-27 14:03:00+00:00,0.19171,0.19178,0.19145,0.19145,1020033.0
2025-03-27 14:04:00+00:00,0.19144,0.19169,0.19135,0.19135,908895.0
2025-03-27 14:05:00+00:00,0.19135,0.19162,0.19126,0.19154,734307.0
2025-03-27 14:06:00+00:00,0.19155,0.19199,0.19134,0.19198,768165.0
2025-03-27 14:07:00+00:00,0.19197,0.19197,0.19112,0.19125,866230.0
2025-03-27 14:08:00+00:00,0.19125,0.19125,0.19072,0.19075,1439296.0
2025-03-27 14:09:00+00:00,0.19074,0.19097,0.19058,0.19092,610863.0
2025-03-27 14:10:00+00:00,0.19093,0.19096,0.19038,0.19039,436037.0
2025-03-27 14:11:00+00:00,0.1904,0.19082,0.19039,0.19073,397773.0
2025-03-27 14:12:00+00:00,0.19073,0.19092,0.19048,0.19091,532904.0
2025-03-27 14:13:00+00:00,0.19092,0.19143,0.19092,0.19142,606739.0
2025-03-27 14:14:00+00:00,0.19143,0.19153,0.1912,0.1912,229968.0
2025-03-27 14:15:00+00:00,0.19121,0.19161,0.19121,0.19137,1474885.0
2025-03-27 14:16:00+00:00,0.19138,0.19169,0.19131,0.19141,816504.0
2025-03-27 14:17:00+00:00,0.19141,0.1917,0.1911,0.19166,1593394.0
2025-03-27 14:18:00+00:00,0.19167,0.1918,0.19163,0.19174,384846.0
2025-03-27 14:19:00+00:00,0.19174,0.1921,0.19172,0.19204,611739.0
2025-03-27 14:20:00+00:00,0.19203,0.19207,0.19148,0.19148,532020.0
2025-03-27 14:21:00+00:00,0.19147,0.19156,0.19129,0.19139,900224.0
2025-03-27 14:22:00+00:00,0.19138,0.19147,0.1913,0.19133,457219.0
2025-03-27 14:23:00+00:00,0.19133,0.19142,0.19128,0.1913,388301.0
2025-03-27 14:24:00+00:00,0.1913,0.19176,0.19128,0.19176,221262.0
2025-03-27 14:25:00+00:00,0.19176,0.19196,0.19171,0.19186,528390.0
2025-03-27 14:26:00+00:00,0.19186,0.19197,0.19158,0.1919,368224.0
2025-03-27 14:27:00+00:00,0.19189,0.1921,0.1918,0.19187,370750.0
2025-03-27 14:28:00+00:00,0.19188,0.19207,0.19181,0.1919,333801.0
2025-03-27 14:29:00+00:00,0.19189,0.19227,0.19177,0.19226,937728.0
2025-03-27 14:30:00+00:00,0.19226,0.19255,0.19224,0.1924,1068638.0
2025-03-27 14:31:00+00:00,0.19239,0.19251,0.1922,0.1922,792672.0
2025-03-27 14:32:00+00:00,0.1922,0.1927,0.19214,0.19267,2575255.0
2025-03-27 14:33:00+00:00,0.19268,0.19269,0.19239,0.19247,1087995.0
2025-03-27 14:34:00+00:00,0.19247,0.19272,0.19238,0.19266,1529035.0
2025-03-27 14:35:00+00:00,0.19266,0.19278,0.19247,0.19262,740191.0
2025-03-27 14:36:00+00:00,0.19262,0.19287,0.19255,0.19275,1296154.0
2025-03-27 14:37:00+00:00,0.19275,0.19323,0.1927,0.19321,867213.0
2025-03-27 14:38:00+00:00,0.19321,0.19377,0.19321,0.19377,1591973.0
2025-03-27 14:39:00+00:00,0.19376,0.19419,0.19364,0.19398,3970802.0
2025-03-27 14:40:00+00:00,0.19398,0.19424,0.19398,0.1942,1834728.0
2025-03-27 14:41:00+00:00,0.1942,0.19432,0.19403,0.1943,765320.0
2025-03-27 14:42:00+00:00,0.1943,0.19514,0.1943,0.19506,2783623.0
2025-03-27 14:43:00+00:00,0.19505,0.19525,0.19475,0.19484,4210716.0
2025-03-27 14:44:00+00:00,0.19484,0.19495,0.19429,0.19429,4526874.0
2025-03-27 14:45:00+00:00,0.1943,0.1946,0.19406,0.19427,1353306.0
2025-03-27 14:46:00+00:00,0.19427,0.19434,0.19406,0.19414,1164717.0
2025-03-27 14:47:00+00:00,0.19415,0.19419,0.19387,0.19388,699272.0
2025-03-27 14:48:00+00:00,0.19387,0.19395,0.19359,0.19394,924664.0
2025-03-27 14:49:00+00:00,0.19395,0.19424,0.19395,0.19422,812233.0
2025-03-27 14:50:00+00:00,0.19422,0.19442,0.19362,0.19362,1059560.0
2025-03-27 14:51:00+00:00,0.19361,0.19399,0.19354,0.19397,1925452.0
2025-03-27 14:52:00+00:00,0.19396,0.19406,0.19375,0.19401,1235752.0
2025-03-27 14:53:00+00:00,0.194,0.19442,0.19397,0.19442,521057.0
2025-03-27 14:54:00+00:00,0.19443,0.19468,0.19438,0.19438,3028151.0
2025-03-27 14:55:00+00:00,0.19439,0.19453,0.19428,0.19453,1281098.0
2025-03-27 14:56:00+00:00,0.19454,0.19475,0.19403,0.19403,1111654.0
2025-03-27 14:57:00+00:00,0.19403,0.19422,0.19397,0.19414,281922.0
2025-03-27 14:58:00+00:00,0.19414,0.19449,0.19387,0.19444,1219116.0
2025-03-27 14:59:00+00:00,0.19444,0.19455,0.19426,0.19453,823614.0
2025-03-27 15:00:00+00:00,0.19453,0.19462,0.19417,0.19437,581659.0
2025-03-27 15:01:00+00:00,0.19437,0.19449,0.19407,0.19408,996619.0
2025-03-27 15:02:00+00:00,0.19409,0.19421,0.19393,0.19395,540606.0
2025-03-27 15:03:00+00:00,0.19396,0.19428,0.19387,0.19428,709509.0
2025-03-27 15:04:00+00:00,0.19428,0.19445,0.19411,0.19413,567726.0
2025-03-27 15:05:00+00:00,0.19414,0.19426,0.19353,0.19357,861345.0
2025-03-27 15:06:00+00:00,0.19357,0.19396,0.19356,0.1939,410875.0
2025-03-27 15:07:00+00:00,0.1939,0.1939,0.19361,0.19386,479561.0
2025-03-27 15:08:00+00:00,0.19387,0.19389,0.19344,0.19349,795163.0
2025-03-27 15:09:00+00:00,0.19348,0.19359,0.19336,0.19357,199457.0
2025-03-27 15:10:00+00:00,0.19357,0.19423,0.19357,0.1942,841018.0
2025-03-27 15:11:00+00:00,0.1942,0.1944,0.19389,0.19427,647071.0
2025-03-27 15:12:00+00:00,0.19427,0.19447,0.19408,0.19408,342020.0
2025-03-27 15:13:00+00:00,0.19408,0.19417,0.19401,0.19402,362196.0
2025-03-27 15:14:00+00:00,0.19402,0.19432,0.19402,0.19429,200535.0
2025-03-27 15:15:00+00:00,0.19429,0.19451,0.19406,0.19421,978691.0
2025-03-27 15:16:00+00:00,0.19422,0.1943,0.19396,0.19397,385853.0
2025-03-27 15:17:00+00:00,0.19396,0.19441,0.19395,0.19431,580085.0
2025-03-27 15:18:00+00:00,0.19431,0.19473,0.1943,0.1945,1010791.0
2025-03-27 15:19:00+00:00,0.19449,0.19461,0.19425,0.19425,230190.0
2025-03-27 15:20:00+00:00,0.19425,0.19437,0.19403,0.19419,342187.0
2025-03-27 15:21:00+00:00,0.19418,0.19439,0.19393,0.19406,413571.0
2025-03-27 15:22:00+00:00,0.19406,0.19406,0.19378,0.19383,527381.0
2025-03-27 15:23:00+00:00,0.19384,0.1939,0.19375,0.19388,539745.0
2025-03-27 15:24:00+00:00,0.19389,0.19398,0.19374,0.19375,490198.0
2025-03-27 15:25:00+00:00,0.19375,0.19395,0.19372,0.1939,1057772.0
2025-03-27 15:26:00+00:00,0.19389,0.19393,0.19371,0.19377,339837.0
2025-03-27 15:27:00+00:00,0.19377,0.19385,0.19363,0.19377,534116.0
2025-03-27 15:28:00+00:00,0.19378,0.19385,0.19352,0.19354,253563.0
2025-03-27 15:29:00+00:00,0.19355,0.1936,0.19336,0.19337,66694.0
2025-03-27 15:30:00+00:00,0.19337,0.19347,0.19308,0.19309,2353156.0
2025-03-27 15:31:00+00:00,0.19309,0.19329,0.19296,0.19299,1257832.0
2025-03-27 15:32:00+00:00,0.193,0.19315,0.19286,0.19299,447076.0
2025-03-27 15:33:00+00:00,0.19299,0.19302,0.19275,0.19282,689206.0
2025-03-27 15:34:00+00:00,0.19283,0.19294,0.19271,0.1928,299726.0
2025-03-27 15:35:00+00:00,0.1928,0.193,0.19274,0.19294,537125.0
2025-03-27 15:36:00+00:00,0.19294,0.19295,0.19266,0.19277,242229.0
2025-03-27 15:37:00+00:00,0.19277,0.19279,0.19243,0.19252,587614.0
2025-03-27 15:38:00+00:00,0.19252,0.19255,0.19227,0.19228,338967.0
2025-03-27 15:39:00+00:00,0.19227,0.19232,0.19196,0.19231,1318222.0
2025-03-27 15:40:00+00:00,0.19231,0.19245,0.19199,0.19214,911585.0
2025-03-27 15:41:00+00:00,0.19214,0.19221,0.19186,0.19217,288273.0
2025-03-27 15:42:00+00:00,0.19216,0.19245,0.19212,0.19232,228547.0
2025-03-27 15:43:00+00:00,0.19233,0.19242,0.19202,0.19203,1260950.0
2025-03-27 15:44:00+00:00,0.19204,0.19206,0.1918,0.19188,2200696.0
2025-03-27 15:45:00+00:00,0.19189,0.19204,0.19181,0.19201,1542418.0
2025-03-27 15:46:00+00:00,0.19201,0.19202,0.19166,0.19174,922099.0
2025-03-27 15:47:00+00:00,0.19174,0.19185,0.19146,0.19173,1561952.0
2025-03-27 15:48:00+00:00,0.19173,0.19194,0.19156,0.19193,452421.0
2025-03-27 15:49:00+00:00,0.19192,0.19225,0.19174,0.19213,971769.0
2025-03-27 15:50:00+00:00,0.19213,0.19248,0.19211,0.19248,545669.0
2025-03-27 15:51:00+00:00,0.19248,0.19255,0.19235,0.1925,683142.0
2025-03-27 15:52:00+00:00,0.1925,0.19251,0.19225,0.19227,553131.0
2025-03-27 15:53:00+00:00,0.19228,0.19261,0.19228,0.19252,268258.0
2025-03-27 15:54:00+00:00,0.19251,0.19255,0.19242,0.19255,281866.0
2025-03-27 15:55:00+00:00,0.19255,0.19271,0.19246,0.19253,437950.0
2025-03-27 15:56:00+00:00,0.19254,0.19254,0.1923,0.19246,156822.0
2025-03-27 15:57:00+00:00,0.19247,0.19249,0.19237,0.19237,455321.0
2025-03-27 15:58:00+00:00,0.19237,0.19237,0.19196,0.19212,498227.0
2025-03-27 15:59:00+00:00,0.19212,0.19216,0.19203,0.19212,1234346.0
2025-03-27 16:00:00+00:00,0.19212,0.1922,0.1919,0.19218,389012.0
2025-03-27 16:01:00+00:00,0.19218,0.19224,0.19163,0.19165,472980.0
2025-03-27 16:02:00+00:00,0.19166,0.1921,0.19166,0.19205,426032.0
2025-03-27 16:03:00+00:00,0.19206,0.19245,0.19206,0.19223,876345.0
2025-03-27 16:04:00+00:00,0.19224,0.19241,0.19222,0.19227,133023.0
2025-03-27 16:05:00+00:00,0.19226,0.19238,0.19203,0.19205,967625.0
2025-03-27 16:06:00+00:00,0.19205,0.19261,0.19204,0.19261,409657.0
2025-03-27 16:07:00+00:00,0.19261,0.1928,0.19258,0.19262,343655.0
2025-03-27 16:08:00+00:00,0.19261,0.19266,0.19251,0.19265,190493.0
2025-03-27 16:09:00+00:00,0.19265,0.19286,0.19261,0.19282,203375.0
2025-03-27 16:10:00+00:00,0.19282,0.19284,0.19239,0.19244,387991.0
2025-03-27 16:11:00+00:00,0.19244,0.19249,0.19229,0.19235,129084.0
2025-03-27 16:12:00+00:00,0.19236,0.19257,0.19231,0.19233,134699.0
2025-03-27 16:13:00+00:00,0.19233,0.19248,0.19206,0.19221,767691.0
2025-03-27 16:14:00+00:00,0.19221,0.19222,0.19209,0.19219,152263.0
2025-03-27 16:15:00+00:00,0.19218,0.19247,0.19206,0.19247,169651.0
2025-03-27 16:16:00+00:00,0.19247,0.19281,0.19247,0.19261,893334.0
2025-03-27 16:17:00+00:00,0.19261,0.19292,0.19261,0.19289,179333.0
2025-03-27 16:18:00+00:00,0.1929,0.19309,0.19289,0.1929,261863.0
2025-03-27 16:19:00+00:00,0.1929,0.193,0.19269,0.1928,342339.0
2025-03-27 16:20:00+00:00,0.19279,0.1932,0.19279,0.19305,480298.0
2025-03-27 16:21:00+00:00,0.19306,0.19314,0.1926,0.19263,469499.0
2025-03-27 16:22:00+00:00,0.19263,0.19292,0.1926,0.1927,105784.0
2025-03-27 16:23:00+00:00,0.19271,0.19272,0.19249,0.19255,130393.0
2025-03-27 16:24:00+00:00,0.19254,0.19267,0.19238,0.19239,218050.0
2025-03-27 16:25:00+00:00,0.19239,0.19243,0.19175,0.19176,874896.0
2025-03-27 16:26:00+00:00,0.19176,0.19194,0.19158,0.19192,600892.0
2025-03-27 16:27:00+00:00,0.19192,0.19203,0.19181,0.19199,327507.0
2025-03-27 16:28:00+00:00,0.19198,0.19218,0.19193,0.19193,367522.0
2025-03-27 16:29:00+00:00,0.19193,0.192,0.19145,0.19145,664168.0
2025-03-27 16:30:00+00:00,0.19144,0.19172,0.1913,0.19166,1205031.0
2025-03-27 16:31:00+00:00,0.19166,0.1919,0.19135,0.19137,334223.0
2025-03-27 16:32:00+00:00,0.19137,0.1917,0.19137,0.1917,384080.0
2025-03-27 16:33:00+00:00,0.19169,0.19178,0.19156,0.1916,223669.0
2025-03-27 16:34:00+00:00,0.1916,0.19163,0.19128,0.19137,251603.0
2025-03-27 16:35:00+00:00,0.19137,0.19148,0.19113,0.19123,448632.0
2025-03-27 16:36:00+00:00,0.19122,0.19129,0.19079,0.19098,1519802.0
2025-03-27 16:37:00+00:00,0.19099,0.19112,0.1908,0.19094,877567.0
2025-03-27 16:38:00+00:00,0.19095,0.19114,0.19087,0.19102,622857.0
2025-03-27 16:39:00+00:00,0.19103,0.19152,0.19103,0.19149,371260.0
2025-03-27 16:40:00+00:00,0.19149,0.19167,0.19132,0.19167,1164917.0
2025-03-27 16:41:00+00:00,0.19168,0.19173,0.19144,0.19151,242796.0
2025-03-27 16:42:00+00:00,0.19151,0.19174,0.19151,0.19151,166856.0
2025-03-27 16:43:00+00:00,0.1915,0.19189,0.19148,0.19181,201646.0
2025-03-27 16:44:00+00:00,0.19182,0.19189,0.19173,0.19182,166131.0
2025-03-27 16:45:00+00:00,0.19182,0.19187,0.19161,0.19163,220601.0
2025-03-27 16:46:00+00:00,0.19162,0.19162,0.1913,0.19131,246052.0
2025-03-27 16:47:00+00:00,0.19132,0.19132,0.19109,0.19111,344083.0
2025-03-27 16:48:00+00:00,0.19111,0.19121,0.19096,0.19117,357843.0
2025-03-27 16:49:00+00:00,0.19116,0.19116,0.19094,0.19094,303126.0
2025-03-27 16:50:00+00:00,0.19094,0.19094,0.19052,0.19071,658126.0
2025-03-27 16:51:00+00:00,0.19071,0.19088,0.19061,0.19088,384141.0
2025-03-27 16:52:00+00:00,0.19089,0.1909,0.19057,0.19083,549245.0
2025-03-27 16:53:00+00:00,0.19083,0.19089,0.19068,0.19072,94631.0
2025-03-27 16:54:00+00:00,0.19072,0.19083,0.19054,0.19083,178493.0
2025-03-27 16:55:00+00:00,0.19083,0.19083,0.19052,0.19066,801384.0
2025-03-27 16:56:00+00:00,0.19066,0.1908,0.19038,0.19066,479221.0
2025-03-27 16:57:00+00:00,0.19066,0.19067,0.19042,0.19054,1050075.0
2025-03-27 16:58:00+00:00,0.19054,0.19054,0.1902,0.19031,447153.0
2025-03-27 16:59:00+00:00,0.1903,0.19031,0.19016,0.19031,391267.0
2025-03-27 17:00:00+00:00,0.19031,0.19059,0.1903,0.19045,1140615.0
2025-03-27 17:01:00+00:00,0.19045,0.19058,0.19027,0.19039,500026.0
2025-03-27 17:02:00+00:00,0.19039,0.19079,0.19031,0.19037,651279.0
2025-03-27 17:03:00+00:00,0.19037,0.19081,0.19036,0.19074,303384.0
2025-03-27 17:04:00+00:00,0.19074,0.19087,0.19055,0.19068,191254.0
2025-03-27 17:05:00+00:00,0.19067,0.19067,0.19019,0.1903,494636.0
2025-03-27 17:06:00+00:00,0.1903,0.19057,0.19023,0.19054,678989.0
2025-03-27 17:07:00+00:00,0.19055,0.19067,0.19044,0.19056,529460.0
2025-03-27 17:08:00+00:00,0.19056,0.19072,0.19035,0.19047,295759.0
2025-03-27 17:09:00+00:00,0.19046,0.19067,0.19032,0.19046,217548.0
2025-03-27 17:10:00+00:00,0.19046,0.19047,0.19018,0.1904,575060.0
2025-03-27 17:11:00+00:00,0.1904,0.19053,0.19028,0.1904,298758.0
2025-03-27 17:12:00+00:00,0.1904,0.19071,0.19034,0.19035,353966.0
2025-03-27 17:13:00+00:00,0.19036,0.19048,0.19019,0.19019,715350.0
2025-03-27 17:14:00+00:00,0.1902,0.19062,0.1902,0.19062,561686.0
2025-03-27 17:15:00+00:00,0.19062,0.19078,0.19053,0.19078,164621.0
2025-03-27 17:16:00+00:00,0.19079,0.1909,0.19053,0.19053,387282.0
2025-03-27 17:17:00+00:00,0.19052,0.19072,0.19042,0.19066,650857.0
2025-03-27 17:18:00+00:00,0.19067,0.19084,0.19053,0.19057,210846.0
2025-03-27 17:19:00+00:00,0.19057,0.19071,0.19014,0.19017,891839.0
2025-03-27 17:20:00+00:00,0.19017,0.19024,0.18986,0.19,2032241.0
2025-03-27 17:21:00+00:00,0.19,0.19023,0.18991,0.19014,380342.0
2025-03-27 17:22:00+00:00,0.19015,0.19021,0.18975,0.18991,409427.0
2025-03-27 17:23:00+00:00,0.18991,0.18991,0.18968,0.18984,821702.0
2025-03-27 17:24:00+00:00,0.18985,0.19027,0.18975,0.19027,1061409.0
2025-03-27 17:25:00+00:00,0.19028,0.19038,0.19009,0.19009,874631.0
2025-03-27 17:26:00+00:00,0.1901,0.19041,0.1901,0.1904,313549.0
2025-03-27 17:27:00+00:00,0.1904,0.19053,0.19005,0.19005,296273.0
2025-03-27 17:28:00+00:00,0.19005,0.19017,0.18988,0.19007,490708.0
2025-03-27 17:29:00+00:00,0.19007,0.19007,0.18971,0.18976,399794.0
2025-03-27 17:30:00+00:00,0.18975,0.18976,0.18953,0.18956,1485467.0
2025-03-27 17:31:00+00:00,0.18956,0.18957,0.18932,0.18955,802249.0
2025-03-27 17:32:00+00:00,0.18956,0.18959,0.1893,0.18939,256798.0
2025-03-27 17:33:00+00:00,0.18939,0.18952,0.18914,0.18936,886347.0
2025-03-27 17:34:00+00:00,0.18937,0.18949,0.18919,0.18948,270067.0
2025-03-27 17:35:00+00:00,0.18948,0.18964,0.18932,0.18961,713682.0
2025-03-27 17:36:00+00:00,0.1896,0.18963,0.18911,0.18912,588897.0
2025-03-27 17:37:00+00:00,0.18911,0.18911,0.18771,0.18821,18195566.0
2025-03-27 17:38:00+00:00,0.18821,0.18847,0.1882,0.18824,834590.0
2025-03-27 17:39:00+00:00,0.18824,0.1885,0.1882,0.18844,890617.0
2025-03-27 17:40:00+00:00,0.18845,0.1885,0.18811,0.18827,873044.0
2025-03-27 17:41:00+00:00,0.18827,0.1888,0.18823,0.18878,351368.0
2025-03-27 17:42:00+00:00,0.18879,0.18881,0.18859,0.18859,439645.0
2025-03-27 17:43:00+00:00,0.18858,0.18878,0.18853,0.18874,358426.0
2025-03-27 17:44:00+00:00,0.18874,0.18911,0.18871,0.1891,1060351.0
2025-03-27 17:45:00+00:00,0.18911,0.18935,0.18911,0.18932,542499.0
2025-03-27 17:46:00+00:00,0.18932,0.18953,0.18923,0.18949,1285102.0
2025-03-27 17:47:00+00:00,0.18949,0.18979,0.18949,0.18976,639366.0
2025-03-27 17:48:00+00:00,0.18976,0.18977,0.18926,0.18926,354559.0
2025-03-27 17:49:00+00:00,0.18927,0.1894,0.18921,0.18936,562083.0
2025-03-27 17:50:00+00:00,0.18936,0.1895,0.18932,0.18946,233552.0
2025-03-27 17:51:00+00:00,0.18946,0.18961,0.18926,0.18931,358132.0
2025-03-27 17:52:00+00:00,0.1893,0.18939,0.18905,0.18907,355898.0
2025-03-27 17:53:00+00:00,0.18906,0.1891,0.18888,0.18889,208039.0
2025-03-27 17:54:00+00:00,0.18889,0.18889,0.18876,0.18876,828853.0
2025-03-27 17:55:00+00:00,0.18875,0.18886,0.18867,0.18872,2309858.0
2025-03-27 17:56:00+00:00,0.18872,0.18899,0.18872,0.18884,475081.0
2025-03-27 17:57:00+00:00,0.18885,0.18907,0.18885,0.18898,215894.0
2025-03-27 17:58:00+00:00,0.18898,0.18902,0.18885,0.18899,134604.0
2025-03-27 17:59:00+00:00,0.189,0.18904,0.18884,0.18885,239221.0
2025-03-27 18:00:00+00:00,0.18884,0.18912,0.18868,0.18904,227003.0
2025-03-27 18:01:00+00:00,0.18905,0.18924,0.18887,0.18919,359487.0
2025-03-27 18:02:00+00:00,0.18919,0.18942,0.18919,0.18924,197002.0
2025-03-27 18:03:00+00:00,0.18924,0.18939,0.18901,0.18902,290475.0
2025-03-27 18:04:00+00:00,0.18902,0.18917,0.18883,0.18917,269612.0
2025-03-27 18:05:00+00:00,0.18918,0.18956,0.18918,0.18954,170004.0
2025-03-27 18:06:00+00:00,0.18954,0.18967,0.18947,0.18958,134660.0
2025-03-27 18:07:00+00:00,0.18958,0.18976,0.18958,0.18967,944586.0
2025-03-27 18:08:00+00:00,0.18966,0.1897,0.1894,0.18946,329705.0
2025-03-27 18:09:00+00:00,0.18946,0.18965,0.18935,0.1894,175952.0
2025-03-27 18:10:00+00:00,0.18939,0.1896,0.18934,0.18955,98577.0
2025-03-27 18:11:00+00:00,0.18955,0.18968,0.18934,0.18936,145304.0
2025-03-27 18:12:00+00:00,0.18936,0.18959,0.18936,0.18945,185922.0
2025-03-27 18:13:00+00:00,0.18944,0.18954,0.18938,0.18954,70076.0
2025-03-27 18:14:00+00:00,0.18955,0.18965,0.18932,0.18964,176578.0
2025-03-27 18:15:00+00:00,0.18964,0.18977,0.18957,0.18977,154423.0
2025-03-27 18:16:00+00:00,0.18978,0.18987,0.18967,0.18979,299976.0
2025-03-27 18:17:00+00:00,0.18978,0.18983,0.18948,0.18948,260831.0
2025-03-27 18:18:00+00:00,0.18947,0.1895,0.18923,0.18931,195629.0
2025-03-27 18:19:00+00:00,0.1893,0.18953,0.1893,0.18953,118716.0
2025-03-27 18:20:00+00:00,0.18954,0.18969,0.18949,0.18949,233806.0
2025-03-27 18:21:00+00:00,0.18949,0.18977,0.18948,0.18977,464232.0
2025-03-27 18:22:00+00:00,0.18977,0.18984,0.18944,0.18957,728874.0
2025-03-27 18:23:00+00:00,0.18957,0.18975,0.18944,0.18973,380196.0
2025-03-27 18:24:00+00:00,0.18972,0.18979,0.18922,0.18922,293311.0
2025-03-27 18:25:00+00:00,0.18922,0.18922,0.18893,0.18913,620468.0
2025-03-27 18:26:00+00:00,0.18913,0.18919,0.18896,0.18915,291848.0
2025-03-27 18:27:00+00:00,0.18916,0.18946,0.18916,0.18931,224005.0
2025-03-27 18:28:00+00:00,0.1893,0.18943,0.18921,0.18942,587249.0
2025-03-27 18:29:00+00:00,0.18942,0.18948,0.18925,0.18931,1152956.0
2025-03-27 18:30:00+00:00,0.1893,0.18957,0.18923,0.18957,281720.0
2025-03-27 18:31:00+00:00,0.18958,0.1897,0.18951,0.18968,154846.0
2025-03-27 18:32:00+00:00,0.18969,0.18974,0.18951,0.18969,276574.0
2025-03-27 18:33:00+00:00,0.1897,0.18988,0.18955,0.18986,600166.0
2025-03-27 18:34:00+00:00,0.18987,0.19015,0.18987,0.19014,1219899.0
2025-03-27 18:35:00+00:00,0.19014,0.19039,0.19011,0.19028,210166.0
2025-03-27 18:36:00+00:00,0.19028,0.19047,0.19014,0.19028,494596.0
2025-03-27 18:37:00+00:00,0.19028,0.19029,0.19009,0.19016,377360.0
2025-03-27 18:38:00+00:00,0.19017,0.19023,0.19001,0.19017,646839.0
